2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 20:28:49 Epoch 10, Loss: 0.7085
2025-09-03 20:28:58 Epoch 1, Loss: 0.6946
2025-09-03 20:28:58 Epoch 2, Loss: 0.9751
2025-09-03 20:28:58 Epoch 3, Loss: 0.7276
2025-09-03 20:28:58 Epoch 4, Loss: 0.6544
2025-09-03 20:28:58 Epoch 5, Loss: 0.7148
2025-09-03 20:28:58 Epoch 6, Loss: 0.7593
2025-09-03 20:28:58 Epoch 7, Loss: 0.7144
2025-09-03 20:28:58 Epoch 8, Loss: 0.6795
2025-09-03 20:28:58 Epoch 9, Loss: 0.6764
2025-09-03 20:28:58 Epoch 10, Loss: 0.6748
2025-09-03 20:29:05 Epoch 1, Loss: 0.6582
2025-09-03 20:29:05 Epoch 2, Loss: 1.1463
2025-09-03 20:29:05 Epoch 3, Loss: 0.6392
2025-09-03 20:29:05 Epoch 4, Loss: 0.7443
2025-09-03 20:29:05 Epoch 5, Loss: 0.8481
2025-09-03 20:29:05 Epoch 6, Loss: 0.7523
2025-09-03 20:29:05 Epoch 7, Loss: 0.6695
2025-09-03 20:29:05 Epoch 8, Loss: 0.6489
2025-09-03 20:29:05 Epoch 9, Loss: 0.6509
2025-09-03 20:29:05 Epoch 10, Loss: 0.6453
2025-09-03 20:29:19 Epoch 1, Loss: 0.6429
2025-09-03 20:29:19 Epoch 2, Loss: 0.9203
2025-09-03 20:29:19 Epoch 3, Loss: 0.6900
2025-09-03 20:29:19 Epoch 4, Loss: 0.6711
2025-09-03 20:29:19 Epoch 5, Loss: 0.6713
2025-09-03 20:29:19 Epoch 6, Loss: 0.6842
2025-09-03 20:29:19 Epoch 7, Loss: 0.7049
2025-09-03 20:29:19 Epoch 8, Loss: 0.6712
2025-09-03 20:29:19 Epoch 9, Loss: 0.6144
2025-09-03 20:29:19 Epoch 10, Loss: 0.5848
2025-09-03 20:29:32 Epoch 1, Loss: 0.6314
2025-09-03 20:29:32 Epoch 2, Loss: 1.0777
2025-09-03 20:29:32 Epoch 3, Loss: 0.7101
2025-09-03 20:29:32 Epoch 4, Loss: 0.7472
2025-09-03 20:29:32 Epoch 5, Loss: 0.7826
2025-09-03 20:29:32 Epoch 6, Loss: 0.6726
2025-09-03 20:29:32 Epoch 7, Loss: 0.5981
2025-09-03 20:29:32 Epoch 8, Loss: 0.6212
2025-09-03 20:29:32 Epoch 9, Loss: 0.6823
2025-09-03 20:29:32 Epoch 10, Loss: 0.6904
2025-09-03 20:29:41 Epoch 1, Loss: 0.6468
2025-09-03 20:29:41 Epoch 2, Loss: 0.9434
2025-09-03 20:29:41 Epoch 3, Loss: 0.6632
2025-09-03 20:29:41 Epoch 4, Loss: 0.7124
2025-09-03 20:29:41 Epoch 5, Loss: 0.7699
2025-09-03 20:29:41 Epoch 6, Loss: 0.6921
2025-09-03 20:29:41 Epoch 7, Loss: 0.6587
2025-09-03 20:29:41 Epoch 8, Loss: 0.6370
2025-09-03 20:29:41 Epoch 9, Loss: 0.6139
2025-09-03 20:29:41 Epoch 10, Loss: 0.6201
2025-09-03 20:29:47 Epoch 1, Loss: 0.6215
2025-09-03 20:29:47 Epoch 2, Loss: 0.8633
2025-09-03 20:29:47 Epoch 3, Loss: 0.6266
2025-09-03 20:29:47 Epoch 4, Loss: 0.6517
2025-09-03 20:29:47 Epoch 5, Loss: 0.6730
2025-09-03 20:29:47 Epoch 6, Loss: 0.6492
2025-09-03 20:29:47 Epoch 7, Loss: 0.6377
2025-09-03 20:29:47 Epoch 8, Loss: 0.6135
2025-09-03 20:29:47 Epoch 9, Loss: 0.5863
2025-09-03 20:29:47 Epoch 10, Loss: 0.5911
2025-09-03 20:29:56 Epoch 1, Loss: 0.6204
2025-09-03 20:29:56 Epoch 2, Loss: 1.1791
2025-09-03 20:29:56 Epoch 3, Loss: 0.6653
2025-09-03 20:29:56 Epoch 4, Loss: 0.7731
2025-09-03 20:29:56 Epoch 5, Loss: 0.8554
2025-09-03 20:29:56 Epoch 6, Loss: 0.7090
2025-09-03 20:29:56 Epoch 7, Loss: 0.6226
2025-09-03 20:29:56 Epoch 8, Loss: 0.6728
2025-09-03 20:29:56 Epoch 9, Loss: 0.6601
2025-09-03 20:29:56 Epoch 10, Loss: 0.6486
2025-09-03 20:30:06 Epoch 1, Loss: 0.6340
2025-09-03 20:30:06 Epoch 2, Loss: 0.9813
2025-09-03 20:30:06 Epoch 3, Loss: 0.7329
2025-09-03 20:30:06 Epoch 4, Loss: 0.6247
2025-09-03 20:30:06 Epoch 5, Loss: 0.7041
2025-09-03 20:30:06 Epoch 6, Loss: 0.6838
2025-09-03 20:30:06 Epoch 7, Loss: 0.6586
2025-09-03 20:30:06 Epoch 8, Loss: 0.6822
2025-09-03 20:30:06 Epoch 9, Loss: 0.6849
2025-09-03 20:30:06 Epoch 10, Loss: 0.6607
2025-09-03 20:30:16 Epoch 1, Loss: 0.6469
2025-09-03 20:30:16 Epoch 2, Loss: 0.8111
2025-09-03 20:30:16 Epoch 3, Loss: 0.7653
2025-09-03 20:30:16 Epoch 4, Loss: 0.7084
2025-09-03 20:30:16 Epoch 5, Loss: 0.7162
2025-09-03 20:30:16 Epoch 6, Loss: 0.6962
2025-09-03 20:30:16 Epoch 7, Loss: 0.6614
2025-09-03 20:30:16 Epoch 8, Loss: 0.6518
2025-09-03 20:30:16 Epoch 9, Loss: 0.6401
2025-09-03 20:30:16 Epoch 10, Loss: 0.6140
2025-09-03 20:30:26 Epoch 1, Loss: 0.6219
2025-09-03 20:30:26 Epoch 2, Loss: 0.8678
2025-09-03 20:30:26 Epoch 3, Loss: 0.6718
2025-09-03 20:30:26 Epoch 4, Loss: 0.7766
2025-09-03 20:30:26 Epoch 5, Loss: 0.7204
2025-09-03 20:30:26 Epoch 6, Loss: 0.6988
2025-09-03 20:30:26 Epoch 7, Loss: 0.6847
2025-09-03 20:30:26 Epoch 8, Loss: 0.6215
2025-09-03 20:30:26 Epoch 9, Loss: 0.5836
2025-09-03 20:30:26 Epoch 10, Loss: 0.6423
2025-09-03 20:30:32 Epoch 1, Loss: 0.6258
2025-09-03 20:30:32 Epoch 2, Loss: 0.9992
2025-09-03 20:30:32 Epoch 3, Loss: 0.6900
2025-09-03 20:30:32 Epoch 4, Loss: 0.7709
2025-09-03 20:30:32 Epoch 5, Loss: 0.7497
2025-09-03 20:30:32 Epoch 6, Loss: 0.6719
2025-09-03 20:30:32 Epoch 7, Loss: 0.7032
2025-09-03 20:30:32 Epoch 8, Loss: 0.6848
2025-09-03 20:30:32 Epoch 9, Loss: 0.6355
2025-09-03 20:30:32 Epoch 10, Loss: 0.6261
2025-09-03 20:30:39 Epoch 1, Loss: 0.6353
2025-09-03 20:30:39 Epoch 2, Loss: 1.0294
2025-09-03 20:30:39 Epoch 3, Loss: 0.7241
2025-09-03 20:30:39 Epoch 4, Loss: 0.7439
2025-09-03 20:30:39 Epoch 5, Loss: 0.7103
2025-09-03 20:30:39 Epoch 6, Loss: 0.6333
2025-09-03 20:30:39 Epoch 7, Loss: 0.6355
2025-09-03 20:30:39 Epoch 8, Loss: 0.6807
2025-09-03 20:30:39 Epoch 9, Loss: 0.6979
2025-09-03 20:30:39 Epoch 10, Loss: 0.6752
2025-09-03 20:30:46 Epoch 1, Loss: 0.6353
2025-09-03 20:30:46 Epoch 2, Loss: 1.3215
2025-09-03 20:30:46 Epoch 3, Loss: 0.6025
2025-09-03 20:30:46 Epoch 4, Loss: 0.7340
2025-09-03 20:30:46 Epoch 5, Loss: 0.8694
2025-09-03 20:30:46 Epoch 6, Loss: 0.8050
2025-09-03 20:30:46 Epoch 7, Loss: 0.7494
2025-09-03 20:30:46 Epoch 8, Loss: 0.7569
2025-09-03 20:30:46 Epoch 9, Loss: 0.7541
2025-09-03 20:30:46 Epoch 10, Loss: 0.6959
2025-09-03 20:30:53 Epoch 1, Loss: 0.6405
2025-09-03 20:30:53 Epoch 2, Loss: 1.0552
2025-09-03 20:30:53 Epoch 3, Loss: 0.6696
2025-09-03 20:30:53 Epoch 4, Loss: 0.7432
2025-09-03 20:30:53 Epoch 5, Loss: 0.7531
2025-09-03 20:30:53 Epoch 6, Loss: 0.6768
2025-09-03 20:30:53 Epoch 7, Loss: 0.6408
2025-09-03 20:30:53 Epoch 8, Loss: 0.6507
2025-09-03 20:30:53 Epoch 9, Loss: 0.6611
2025-09-03 20:30:53 Epoch 10, Loss: 0.6709
2025-09-03 20:31:02 Epoch 1, Loss: 0.6595
2025-09-03 20:31:02 Epoch 2, Loss: 0.8087
2025-09-03 20:31:02 Epoch 3, Loss: 0.7730
2025-09-03 20:31:02 Epoch 4, Loss: 0.6448
2025-09-03 20:31:02 Epoch 5, Loss: 0.6845
2025-09-03 20:31:02 Epoch 6, Loss: 0.6117
2025-09-03 20:31:02 Epoch 7, Loss: 0.6147
2025-09-03 20:31:02 Epoch 8, Loss: 0.6213
2025-09-03 20:31:02 Epoch 9, Loss: 0.6324
2025-09-03 20:31:02 Epoch 10, Loss: 0.6309
2025-09-03 20:31:08 Epoch 1, Loss: 0.6298
2025-09-03 20:31:08 Epoch 2, Loss: 0.9979
2025-09-03 20:31:08 Epoch 3, Loss: 0.6464
2025-09-03 20:31:08 Epoch 4, Loss: 0.6557
2025-09-03 20:31:08 Epoch 5, Loss: 0.7678
2025-09-03 20:31:08 Epoch 6, Loss: 0.8012
2025-09-03 20:31:08 Epoch 7, Loss: 0.7786
2025-09-03 20:31:08 Epoch 8, Loss: 0.7316
2025-09-03 20:31:08 Epoch 9, Loss: 0.6928
2025-09-03 20:31:08 Epoch 10, Loss: 0.6842
2025-09-03 20:31:20 Epoch 1, Loss: 0.6829
2025-09-03 20:31:20 Epoch 2, Loss: 0.7694
2025-09-03 20:31:20 Epoch 3, Loss: 0.6974
2025-09-03 20:31:20 Epoch 4, Loss: 0.6558
2025-09-03 20:31:20 Epoch 5, Loss: 0.6484
2025-09-03 20:31:20 Epoch 6, Loss: 0.6608
2025-09-03 20:31:20 Epoch 7, Loss: 0.6285
2025-09-03 20:31:20 Epoch 8, Loss: 0.5809
2025-09-03 20:31:20 Epoch 9, Loss: 0.5823
2025-09-03 20:31:20 Epoch 10, Loss: 0.6100
2025-09-03 20:31:26 Epoch 1, Loss: 0.5917
2025-09-03 20:31:26 Epoch 2, Loss: 1.1315
2025-09-03 20:31:26 Epoch 3, Loss: 0.6529
2025-09-03 20:31:26 Epoch 4, Loss: 0.7931
2025-09-03 20:31:26 Epoch 5, Loss: 0.7627
2025-09-03 20:31:26 Epoch 6, Loss: 0.6959
2025-09-03 20:31:26 Epoch 7, Loss: 0.7400
2025-09-03 20:31:26 Epoch 8, Loss: 0.7383
2025-09-03 20:31:26 Epoch 9, Loss: 0.6568
2025-09-03 20:31:26 Epoch 10, Loss: 0.6500
2025-09-03 20:31:41 Epoch 1, Loss: 0.6832
2025-09-03 20:31:41 Epoch 2, Loss: 1.0986
2025-09-03 20:31:41 Epoch 3, Loss: 0.6853
2025-09-03 20:31:41 Epoch 4, Loss: 0.7106
2025-09-03 20:31:41 Epoch 5, Loss: 0.7807
2025-09-03 20:31:41 Epoch 6, Loss: 0.6927
2025-09-03 20:31:41 Epoch 7, Loss: 0.6585
2025-09-03 20:31:41 Epoch 8, Loss: 0.6595
2025-09-03 20:31:41 Epoch 9, Loss: 0.6525
2025-09-03 20:31:41 Epoch 10, Loss: 0.6246
2025-09-03 20:31:50 Epoch 1, Loss: 0.6193
2025-09-03 20:31:50 Epoch 2, Loss: 0.9894
2025-09-03 20:31:50 Epoch 3, Loss: 0.6537
2025-09-03 20:31:50 Epoch 4, Loss: 0.6663
2025-09-03 20:31:50 Epoch 5, Loss: 0.7329
2025-09-03 20:31:50 Epoch 6, Loss: 0.7338
2025-09-03 20:31:50 Epoch 7, Loss: 0.7156
2025-09-03 20:31:50 Epoch 8, Loss: 0.6682
2025-09-03 20:31:50 Epoch 9, Loss: 0.6266
2025-09-03 20:31:50 Epoch 10, Loss: 0.6381
2025-09-03 20:31:54 Epoch 1, Loss: 0.6468
2025-09-03 20:31:54 Epoch 2, Loss: 0.7649
2025-09-03 20:31:54 Epoch 3, Loss: 0.7732
2025-09-03 20:31:54 Epoch 4, Loss: 0.7106
2025-09-03 20:31:54 Epoch 5, Loss: 0.6036
2025-09-03 20:31:54 Epoch 6, Loss: 0.6205
2025-09-03 20:31:54 Epoch 7, Loss: 0.6544
2025-09-03 20:31:54 Epoch 8, Loss: 0.5859
2025-09-03 20:31:54 Epoch 9, Loss: 0.6011
2025-09-03 20:31:54 Epoch 10, Loss: 0.6159
2025-09-03 20:32:00 Epoch 1, Loss: 0.6168
2025-09-03 20:32:00 Epoch 2, Loss: 1.1293
2025-09-03 20:32:00 Epoch 3, Loss: 0.6248
2025-09-03 20:32:00 Epoch 4, Loss: 0.7204
2025-09-03 20:32:00 Epoch 5, Loss: 0.7617
2025-09-03 20:32:00 Epoch 6, Loss: 0.7311
2025-09-03 20:32:00 Epoch 7, Loss: 0.7359
2025-09-03 20:32:00 Epoch 8, Loss: 0.7293
2025-09-03 20:32:00 Epoch 9, Loss: 0.6897
2025-09-03 20:32:00 Epoch 10, Loss: 0.6425
2025-09-03 20:32:08 Epoch 1, Loss: 0.6244
2025-09-03 20:32:08 Epoch 2, Loss: 1.0530
2025-09-03 20:32:08 Epoch 3, Loss: 0.7247
2025-09-03 20:32:08 Epoch 4, Loss: 0.7376
2025-09-03 20:32:08 Epoch 5, Loss: 0.7391
2025-09-03 20:32:08 Epoch 6, Loss: 0.6496
2025-09-03 20:32:08 Epoch 7, Loss: 0.6418
2025-09-03 20:32:08 Epoch 8, Loss: 0.6855
2025-09-03 20:32:08 Epoch 9, Loss: 0.7087
2025-09-03 20:32:08 Epoch 10, Loss: 0.6775
2025-09-03 20:32:17 Epoch 1, Loss: 0.6190
2025-09-03 20:32:17 Epoch 2, Loss: 1.4021
2025-09-03 20:32:17 Epoch 3, Loss: 0.5966
2025-09-03 20:32:17 Epoch 4, Loss: 0.7066
2025-09-03 20:32:17 Epoch 5, Loss: 0.9312
2025-09-03 20:32:17 Epoch 6, Loss: 0.8764
2025-09-03 20:32:17 Epoch 7, Loss: 0.7549
2025-09-03 20:32:17 Epoch 8, Loss: 0.7088
2025-09-03 20:32:17 Epoch 9, Loss: 0.7406
2025-09-03 20:32:17 Epoch 10, Loss: 0.7550
2025-09-03 20:32:29 Epoch 1, Loss: 0.7024
2025-09-03 20:32:29 Epoch 2, Loss: 0.8465
2025-09-03 20:32:29 Epoch 3, Loss: 0.6737
2025-09-03 20:32:29 Epoch 4, Loss: 0.6167
2025-09-03 20:32:29 Epoch 5, Loss: 0.6552
2025-09-03 20:32:29 Epoch 6, Loss: 0.6530
2025-09-03 20:32:29 Epoch 7, Loss: 0.6316
2025-09-03 20:32:29 Epoch 8, Loss: 0.6269
2025-09-03 20:32:29 Epoch 9, Loss: 0.6280
2025-09-03 20:32:29 Epoch 10, Loss: 0.6112
2025-09-03 20:32:42 Epoch 1, Loss: 0.5915
2025-09-03 20:32:42 Epoch 2, Loss: 0.7756
2025-09-03 20:32:42 Epoch 3, Loss: 0.7553
2025-09-03 20:32:42 Epoch 4, Loss: 0.6489
2025-09-03 20:32:42 Epoch 5, Loss: 0.6089
2025-09-03 20:32:42 Epoch 6, Loss: 0.6533
2025-09-03 20:32:42 Epoch 7, Loss: 0.6329
2025-09-03 20:32:42 Epoch 8, Loss: 0.6161
2025-09-03 20:32:42 Epoch 9, Loss: 0.5899
2025-09-03 20:32:42 Epoch 10, Loss: 0.5836
2025-09-03 20:32:51 Epoch 1, Loss: 0.5947
2025-09-03 20:32:51 Epoch 2, Loss: 1.2613
2025-09-03 20:32:51 Epoch 3, Loss: 0.6256
2025-09-03 20:32:51 Epoch 4, Loss: 0.7462
2025-09-03 20:32:51 Epoch 5, Loss: 0.8998
2025-09-03 20:32:51 Epoch 6, Loss: 0.7275
2025-09-03 20:32:51 Epoch 7, Loss: 0.6043
2025-09-03 20:32:51 Epoch 8, Loss: 0.6482
2025-09-03 20:32:51 Epoch 9, Loss: 0.7129
2025-09-03 20:32:51 Epoch 10, Loss: 0.6881
2025-09-03 20:33:06 Epoch 1, Loss: 0.6235
2025-09-03 20:33:06 Epoch 2, Loss: 1.0215
2025-09-03 20:33:06 Epoch 3, Loss: 0.6432
2025-09-03 20:33:06 Epoch 4, Loss: 0.7530
2025-09-03 20:33:06 Epoch 5, Loss: 0.7713
2025-09-03 20:33:06 Epoch 6, Loss: 0.6588
2025-09-03 20:33:06 Epoch 7, Loss: 0.6486
2025-09-03 20:33:06 Epoch 8, Loss: 0.6551
2025-09-03 20:33:06 Epoch 9, Loss: 0.6451
2025-09-03 20:33:06 Epoch 10, Loss: 0.6149
2025-09-03 20:33:20 Epoch 1, Loss: 0.5975
2025-09-03 20:33:20 Epoch 2, Loss: 0.7509
2025-09-03 20:33:20 Epoch 3, Loss: 0.5985
2025-09-03 20:33:20 Epoch 4, Loss: 0.6779
2025-09-03 20:33:20 Epoch 5, Loss: 0.6346
2025-09-03 20:33:20 Epoch 6, Loss: 0.6668
2025-09-03 20:33:20 Epoch 7, Loss: 0.6805
2025-09-03 20:33:20 Epoch 8, Loss: 0.6474
2025-09-03 20:33:20 Epoch 9, Loss: 0.6265
2025-09-03 20:33:20 Epoch 10, Loss: 0.6213
2025-09-03 20:33:24 Epoch 1, Loss: 0.5947
2025-09-03 20:33:24 Epoch 2, Loss: 0.8002
2025-09-03 20:33:24 Epoch 3, Loss: 0.7592
2025-09-03 20:33:24 Epoch 4, Loss: 0.6855
2025-09-03 20:33:24 Epoch 5, Loss: 0.6400
2025-09-03 20:33:24 Epoch 6, Loss: 0.6471
2025-09-03 20:33:24 Epoch 7, Loss: 0.6435
2025-09-03 20:33:24 Epoch 8, Loss: 0.6161
2025-09-03 20:33:24 Epoch 9, Loss: 0.6043
2025-09-03 20:33:24 Epoch 10, Loss: 0.5999
2025-09-03 20:33:32 Epoch 1, Loss: 0.5972
2025-09-03 20:33:32 Epoch 2, Loss: 1.0858
2025-09-03 20:33:32 Epoch 3, Loss: 0.6414
2025-09-03 20:33:32 Epoch 4, Loss: 0.6576
2025-09-03 20:33:32 Epoch 5, Loss: 0.7887
2025-09-03 20:33:32 Epoch 6, Loss: 0.6802
2025-09-03 20:33:32 Epoch 7, Loss: 0.5878
2025-09-03 20:33:32 Epoch 8, Loss: 0.6137
2025-09-03 20:33:32 Epoch 9, Loss: 0.6630
2025-09-03 20:33:32 Epoch 10, Loss: 0.6668
2025-09-03 20:33:40 Epoch 1, Loss: 0.6343
2025-09-03 20:33:40 Epoch 2, Loss: 0.9024
2025-09-03 20:33:40 Epoch 3, Loss: 0.6298
2025-09-03 20:33:40 Epoch 4, Loss: 0.7150
2025-09-03 20:33:40 Epoch 5, Loss: 0.7405
2025-09-03 20:33:40 Epoch 6, Loss: 0.6316
2025-09-03 20:33:40 Epoch 7, Loss: 0.5978
2025-09-03 20:33:40 Epoch 8, Loss: 0.6257
2025-09-03 20:33:40 Epoch 9, Loss: 0.6166
2025-09-03 20:33:40 Epoch 10, Loss: 0.6011
2025-09-03 20:33:52 Epoch 1, Loss: 0.5897
2025-09-03 20:33:52 Epoch 2, Loss: 1.1862
2025-09-03 20:33:52 Epoch 3, Loss: 0.6289
2025-09-03 20:33:52 Epoch 4, Loss: 0.7896
2025-09-03 20:33:52 Epoch 5, Loss: 0.8784
2025-09-03 20:33:52 Epoch 6, Loss: 0.7304
2025-09-03 20:33:52 Epoch 7, Loss: 0.6330
2025-09-03 20:33:52 Epoch 8, Loss: 0.6343
2025-09-03 20:33:52 Epoch 9, Loss: 0.6974
2025-09-03 20:33:52 Epoch 10, Loss: 0.6827
2025-09-03 20:34:08 Epoch 1, Loss: 0.6216
2025-09-03 20:34:08 Epoch 2, Loss: 1.0187
2025-09-03 20:34:08 Epoch 3, Loss: 0.6727
2025-09-03 20:34:08 Epoch 4, Loss: 0.6331
2025-09-03 20:34:08 Epoch 5, Loss: 0.7915
2025-09-03 20:34:08 Epoch 6, Loss: 0.6500
2025-09-03 20:34:08 Epoch 7, Loss: 0.5819
2025-09-03 20:34:08 Epoch 8, Loss: 0.6249
2025-09-03 20:34:08 Epoch 9, Loss: 0.6700
2025-09-03 20:34:08 Epoch 10, Loss: 0.6675
2025-09-03 20:34:19 Epoch 1, Loss: 0.6214
2025-09-03 20:34:19 Epoch 2, Loss: 1.0409
2025-09-03 20:34:19 Epoch 3, Loss: 0.6261
2025-09-03 20:34:19 Epoch 4, Loss: 0.7386
2025-09-03 20:34:19 Epoch 5, Loss: 0.7987
2025-09-03 20:34:19 Epoch 6, Loss: 0.7283
2025-09-03 20:34:19 Epoch 7, Loss: 0.6893
2025-09-03 20:34:19 Epoch 8, Loss: 0.6605
2025-09-03 20:34:19 Epoch 9, Loss: 0.6530
2025-09-03 20:34:19 Epoch 10, Loss: 0.6531
2025-09-03 20:34:24 Epoch 1, Loss: 0.6345
2025-09-03 20:34:24 Epoch 2, Loss: 1.0306
2025-09-03 20:34:24 Epoch 3, Loss: 0.5900
2025-09-03 20:34:24 Epoch 4, Loss: 0.7812
2025-09-03 20:34:24 Epoch 5, Loss: 0.7732
2025-09-03 20:34:24 Epoch 6, Loss: 0.6218
2025-09-03 20:34:24 Epoch 7, Loss: 0.5973
2025-09-03 20:34:24 Epoch 8, Loss: 0.6531
2025-09-03 20:34:24 Epoch 9, Loss: 0.6879
2025-09-03 20:34:24 Epoch 10, Loss: 0.6666
2025-09-03 20:34:32 Epoch 1, Loss: 0.6030
2025-09-03 20:34:32 Epoch 2, Loss: 1.0045
2025-09-03 20:34:32 Epoch 3, Loss: 0.6376
2025-09-03 20:34:32 Epoch 4, Loss: 0.6661
2025-09-03 20:34:32 Epoch 5, Loss: 0.7711
2025-09-03 20:34:32 Epoch 6, Loss: 0.7167
2025-09-03 20:34:32 Epoch 7, Loss: 0.5897
2025-09-03 20:34:32 Epoch 8, Loss: 0.5737
2025-09-03 20:34:32 Epoch 9, Loss: 0.6336
2025-09-03 20:34:32 Epoch 10, Loss: 0.6740
2025-09-03 20:34:39 Epoch 1, Loss: 0.6396
2025-09-03 20:34:39 Epoch 2, Loss: 0.9372
2025-09-03 20:34:39 Epoch 3, Loss: 0.6705
2025-09-03 20:34:39 Epoch 4, Loss: 0.6175
2025-09-03 20:34:39 Epoch 5, Loss: 0.6782
2025-09-03 20:34:39 Epoch 6, Loss: 0.7223
2025-09-03 20:34:39 Epoch 7, Loss: 0.6993
2025-09-03 20:34:39 Epoch 8, Loss: 0.6374
2025-09-03 20:34:39 Epoch 9, Loss: 0.5928
2025-09-03 20:34:39 Epoch 10, Loss: 0.6042
2025-09-03 20:34:56 Epoch 1, Loss: 0.6202
2025-09-03 20:34:56 Epoch 2, Loss: 0.8066
2025-09-03 20:34:56 Epoch 3, Loss: 0.8356
2025-09-03 20:34:56 Epoch 4, Loss: 0.6744
2025-09-03 20:34:56 Epoch 5, Loss: 0.6306
2025-09-03 20:34:56 Epoch 6, Loss: 0.6270
2025-09-03 20:34:56 Epoch 7, Loss: 0.6563
2025-09-03 20:34:56 Epoch 8, Loss: 0.6319
2025-09-03 20:34:56 Epoch 9, Loss: 0.5781
2025-09-03 20:34:56 Epoch 10, Loss: 0.5831
2025-09-03 20:35:00 Epoch 1, Loss: 0.5997
2025-09-03 20:35:00 Epoch 2, Loss: 1.2291
2025-09-03 20:35:00 Epoch 3, Loss: 0.5642
2025-09-03 20:35:00 Epoch 4, Loss: 0.6554
2025-09-03 20:35:00 Epoch 5, Loss: 0.7469
2025-09-03 20:35:00 Epoch 6, Loss: 0.7988
2025-09-03 20:35:00 Epoch 7, Loss: 0.8134
2025-09-03 20:35:00 Epoch 8, Loss: 0.7991
2025-09-03 20:35:00 Epoch 9, Loss: 0.7807
2025-09-03 20:35:00 Epoch 10, Loss: 0.7728
2025-09-03 20:35:08 Epoch 1, Loss: 0.7635
2025-09-03 20:35:08 Epoch 2, Loss: 0.8288
2025-09-03 20:35:08 Epoch 3, Loss: 0.6337
2025-09-03 20:35:08 Epoch 4, Loss: 0.7737
2025-09-03 20:35:08 Epoch 5, Loss: 0.6590
2025-09-03 20:35:08 Epoch 6, Loss: 0.5853
2025-09-03 20:35:08 Epoch 7, Loss: 0.6262
2025-09-03 20:35:08 Epoch 8, Loss: 0.6407
2025-09-03 20:35:08 Epoch 9, Loss: 0.6254
2025-09-03 20:35:08 Epoch 10, Loss: 0.6251
2025-09-03 20:35:19 Epoch 1, Loss: 0.6207
2025-09-03 20:35:19 Epoch 2, Loss: 1.3462
2025-09-03 20:35:19 Epoch 3, Loss: 0.6031
2025-09-03 20:35:19 Epoch 4, Loss: 0.7853
2025-09-03 20:35:19 Epoch 5, Loss: 0.8709
2025-09-03 20:35:19 Epoch 6, Loss: 0.7144
2025-09-03 20:35:19 Epoch 7, Loss: 0.6631
2025-09-03 20:35:19 Epoch 8, Loss: 0.7209
2025-09-03 20:35:19 Epoch 9, Loss: 0.7540
2025-09-03 20:35:19 Epoch 10, Loss: 0.7005
2025-09-03 20:35:33 Epoch 1, Loss: 0.6486
2025-09-03 20:35:33 Epoch 2, Loss: 1.0478
2025-09-03 20:35:33 Epoch 3, Loss: 0.6248
2025-09-03 20:35:33 Epoch 4, Loss: 0.8072
2025-09-03 20:35:33 Epoch 5, Loss: 0.7790
2025-09-03 20:35:33 Epoch 6, Loss: 0.6205
2025-09-03 20:35:33 Epoch 7, Loss: 0.5991
2025-09-03 20:35:33 Epoch 8, Loss: 0.6589
2025-09-03 20:35:33 Epoch 9, Loss: 0.7103
2025-09-03 20:35:33 Epoch 10, Loss: 0.6941
2025-09-03 20:35:39 Epoch 1, Loss: 0.6294
2025-09-03 20:35:39 Epoch 2, Loss: 1.2013
2025-09-03 20:35:39 Epoch 3, Loss: 0.6046
2025-09-03 20:35:39 Epoch 4, Loss: 0.6776
2025-09-03 20:35:39 Epoch 5, Loss: 0.8438
2025-09-03 20:35:39 Epoch 6, Loss: 0.8231
2025-09-03 20:35:39 Epoch 7, Loss: 0.7371
2025-09-03 20:35:39 Epoch 8, Loss: 0.6987
2025-09-03 20:35:39 Epoch 9, Loss: 0.7228
2025-09-03 20:35:39 Epoch 10, Loss: 0.7225
2025-09-03 20:35:46 Epoch 1, Loss: 0.6634
2025-09-03 20:35:46 Epoch 2, Loss: 0.9639
2025-09-03 20:35:46 Epoch 3, Loss: 0.6873
2025-09-03 20:35:46 Epoch 4, Loss: 0.6836
2025-09-03 20:35:46 Epoch 5, Loss: 0.7210
2025-09-03 20:35:46 Epoch 6, Loss: 0.6435
2025-09-03 20:35:46 Epoch 7, Loss: 0.6357
2025-09-03 20:35:46 Epoch 8, Loss: 0.6558
2025-09-03 20:35:46 Epoch 9, Loss: 0.6724
2025-09-03 20:35:46 Epoch 10, Loss: 0.6648
2025-09-03 20:36:01 Epoch 1, Loss: 0.6140
2025-09-03 20:36:01 Epoch 2, Loss: 1.1252
2025-09-03 20:36:01 Epoch 3, Loss: 0.6038
2025-09-03 20:36:01 Epoch 4, Loss: 0.7344
2025-09-03 20:36:01 Epoch 5, Loss: 0.8761
2025-09-03 20:36:01 Epoch 6, Loss: 0.7865
2025-09-03 20:36:01 Epoch 7, Loss: 0.6426
2025-09-03 20:36:01 Epoch 8, Loss: 0.5979
2025-09-03 20:36:01 Epoch 9, Loss: 0.6648
2025-09-03 20:36:01 Epoch 10, Loss: 0.7092
2025-09-03 20:36:16 Epoch 1, Loss: 0.6605
2025-09-03 20:36:16 Epoch 2, Loss: 0.8972
2025-09-03 20:36:16 Epoch 3, Loss: 0.7124
2025-09-03 20:36:16 Epoch 4, Loss: 0.5843
